datetime,open,high,low,close,volume
2020-02-04 03:25:00,9217.25,9217.25,9216.0,9216.0,46
2020-02-04 03:26:00,9215.75,9219.25,9215.75,9218.25,126
2020-02-04 03:27:00,9218.5,9218.5,9216.25,9218.25,96
2020-02-04 03:28:00,9218.0,9218.25,9215.25,9215.75,159
2020-02-04 03:29:00,9216.0,9217.5,9215.25,9217.25,93
2020-02-04 03:30:00,9217.5,9220.0,9217.5,9219.75,130
2020-02-04 03:31:00,9220.0,9223.25,9219.75,9221.5,291
2020-02-04 03:32:00,9221.25,9222.0,9219.25,9220.5,216
2020-02-04 03:33:00,9220.75,9221.0,9218.25,9219.75,165
2020-02-04 03:34:00,9219.75,9222.25,9219.75,9221.75,163
2020-02-04 03:35:00,9222.0,9224.5,9221.75,9223.5,301
2020-02-04 03:36:00,9223.0,9227.0,9222.75,9226.75,435
2020-02-04 03:37:00,9226.5,9227.25,9225.5,9225.75,247
2020-02-04 03:38:00,9226.0,9227.0,9224.25,9225.0,224
2020-02-04 03:39:00,9225.25,9225.75,9224.25,9225.25,94
2020-02-04 03:40:00,9225.5,9227.0,9224.0,9225.0,250
2020-02-04 03:41:00,9225.25,9226.0,9225.0,9225.25,95
2020-02-04 03:42:00,9225.25,9225.75,9224.0,9224.0,98
2020-02-04 03:43:00,9224.0,9224.0,9222.5,9224.0,135
2020-02-04 03:44:00,9224.0,9224.75,9222.0,9223.75,216
2020-02-04 03:45:00,9224.0,9224.75,9221.25,9223.75,277
2020-02-04 03:46:00,9224.0,9226.25,9224.0,9225.25,142
2020-02-04 03:47:00,9225.5,9231.25,9225.5,9230.75,564
2020-02-04 03:48:00,9230.75,9233.25,9230.25,9231.25,495
2020-02-04 03:49:00,9231.5,9232.5,9230.75,9231.5,181
2020-02-04 03:50:00,9231.5,9232.25,9230.25,9231.5,206
2020-02-04 03:51:00,9231.5,9236.75,9231.0,9235.0,475
2020-02-04 03:52:00,9235.0,9236.25,9231.0,9231.5,333
2020-02-04 03:53:00,9231.5,9232.5,9230.5,9231.75,211
2020-02-04 03:54:00,9231.5,9233.0,9231.25,9232.75,87
2020-02-04 03:55:00,9233.25,9233.5,9232.0,9232.0,93
2020-02-04 03:56:00,9232.25,9234.0,9231.0,9231.75,122
2020-02-04 03:57:00,9231.75,9233.0,9230.5,9232.5,107
2020-02-04 03:58:00,9232.5,9232.75,9231.5,9232.0,87
2020-02-04 03:59:00,9231.75,9233.0,9231.25,9232.75,101
2020-02-04 04:00:00,9233.0,9233.75,9231.0,9231.5,135
2020-02-04 04:01:00,9231.5,9232.75,9231.25,9232.25,95
2020-02-04 04:02:00,9231.75,9232.25,9229.25,9229.75,148
2020-02-04 04:03:00,9230.0,9232.5,9229.25,9232.25,201
2020-02-04 04:04:00,9233.0,9234.75,9232.5,9234.75,152
2020-02-04 04:05:00,9234.5,9234.5,9230.75,9231.0,198
2020-02-04 04:06:00,9231.0,9233.25,9230.25,9232.75,135
2020-02-04 04:07:00,9232.75,9233.0,9230.75,9231.25,96
2020-02-04 04:08:00,9231.5,9231.5,9229.25,9229.75,137
2020-02-04 04:09:00,9230.0,9231.0,9229.75,9230.75,96
2020-02-04 04:10:00,9231.25,9231.75,9229.75,9230.75,92
2020-02-04 04:11:00,9230.5,9231.75,9230.0,9230.0,107
2020-02-04 04:12:00,9229.75,9232.0,9229.5,9232.0,114
2020-02-04 04:13:00,9232.25,9236.5,9230.75,9232.75,496
2020-02-04 04:14:00,9232.75,9232.75,9227.25,9228.5,327
2020-02-04 04:15:00,9228.25,9230.0,9227.5,9230.0,226
2020-02-04 04:16:00,9229.75,9231.0,9227.75,9230.75,231
2020-02-04 04:17:00,9230.5,9231.0,9229.5,9229.75,82
2020-02-04 04:18:00,9229.75,9230.0,9228.25,9228.25,79
2020-02-04 04:19:00,9228.5,9228.75,9225.75,9226.0,166
2020-02-04 04:20:00,9225.75,9227.5,9225.5,9226.25,157
2020-02-04 04:21:00,9226.0,9226.25,9224.5,9225.75,141
2020-02-04 04:22:00,9225.25,9226.5,9225.0,9226.5,156
2020-02-04 04:23:00,9226.25,9226.75,9225.5,9225.5,49
2020-02-04 04:24:00,9226.0,9226.75,9225.75,9226.75,49
2020-02-04 04:25:00,9226.75,9227.0,9225.5,9226.5,84
2020-02-04 04:26:00,9226.5,9228.5,9226.5,9228.0,134
2020-02-04 04:27:00,9227.75,9228.25,9227.25,9227.25,47
2020-02-04 04:28:00,9227.25,9227.25,9225.0,9226.75,84
2020-02-04 04:29:00,9226.5,9226.75,9225.5,9226.25,81
2020-02-04 04:30:00,9226.0,9227.75,9225.75,9226.5,75
2020-02-04 04:31:00,9226.0,9226.5,9224.25,9225.5,129
2020-02-04 04:32:00,9225.5,9225.5,9224.5,9224.75,49
2020-02-04 04:33:00,9224.5,9226.0,9223.75,9226.0,145
2020-02-04 04:34:00,9225.5,9225.5,9223.0,9224.75,114
2020-02-04 04:35:00,9224.75,9225.0,9224.5,9224.5,36
2020-02-04 04:36:00,9225.0,9225.5,9224.5,9224.5,26
2020-02-04 04:37:00,9224.5,9224.75,9222.75,9223.0,71
2020-02-04 04:38:00,9223.0,9224.0,9222.25,9222.25,77
2020-02-04 04:39:00,9222.5,9224.0,9222.25,9223.25,77
2020-02-04 04:40:00,9222.75,9224.0,9222.5,9223.0,78
2020-02-04 04:41:00,9222.75,9224.25,9222.5,9224.0,88
2020-02-04 04:42:00,9224.0,9224.0,9223.25,9223.5,143
2020-02-04 04:43:00,9223.5,9223.75,9222.5,9222.75,122
2020-02-04 04:44:00,9222.75,9225.75,9222.5,9225.5,154
2020-02-04 04:45:00,9225.5,9225.75,9224.25,9224.75,70
2020-02-04 04:46:00,9224.75,9226.0,9224.75,9225.75,138
2020-02-04 04:47:00,9226.0,9226.0,9224.0,9224.0,83
2020-02-04 04:48:00,9224.25,9224.25,9222.5,9223.0,59
2020-02-04 04:49:00,9223.0,9223.25,9222.0,9222.25,108
2020-02-04 04:50:00,9222.0,9223.75,9222.0,9223.75,47
2020-02-04 04:51:00,9223.5,9224.25,9223.25,9223.25,29
2020-02-04 04:52:00,9223.0,9224.25,9223.0,9224.25,49
2020-02-04 04:53:00,9224.0,9224.75,9223.0,9224.5,64
2020-02-04 04:54:00,9224.25,9224.75,9223.5,9223.75,30
2020-02-04 04:55:00,9224.0,9224.0,9222.5,9223.25,88
2020-02-04 04:56:00,9223.25,9223.75,9222.5,9223.5,105
2020-02-04 04:57:00,9223.5,9224.0,9223.25,9223.5,36
2020-02-04 04:58:00,9223.75,9223.75,9222.75,9223.0,58
2020-02-04 04:59:00,9223.0,9223.0,9221.0,9221.0,224
2020-02-04 05:00:00,9221.25,9221.5,9219.5,9219.75,196
2020-02-04 05:01:00,9220.0,9220.25,9219.5,9219.75,93
2020-02-04 05:02:00,9219.5,9219.75,9218.0,9219.25,190
2020-02-04 05:03:00,9219.25,9220.25,9218.75,9220.0,147
2020-02-04 05:04:00,9219.75,9220.25,9218.75,9219.75,69
2020-02-04 05:05:00,9219.75,9219.75,9216.25,9217.5,818
2020-02-04 05:06:00,9217.5,9219.0,9216.5,9218.5,186
2020-02-04 05:07:00,9218.75,9220.25,9218.25,9220.25,151
2020-02-04 05:08:00,9220.25,9220.25,9219.0,9219.5,49
2020-02-04 05:09:00,9219.5,9221.5,9219.5,9221.5,118
2020-02-04 05:10:00,9221.75,9223.0,9221.25,9222.75,196
2020-02-04 05:11:00,9222.75,9224.5,9222.0,9224.0,182
2020-02-04 05:12:00,9224.25,9231.5,9224.25,9229.25,560
2020-02-04 05:13:00,9229.0,9229.75,9227.5,9228.0,198
2020-02-04 05:14:00,9228.25,9229.0,9227.25,9228.25,102
2020-02-04 05:15:00,9228.75,9232.25,9228.5,9232.0,381
2020-02-04 05:16:00,9231.75,9235.25,9230.5,9233.0,336
2020-02-04 05:17:00,9233.25,9233.5,9231.25,9232.0,160
2020-02-04 05:18:00,9232.0,9232.5,9230.25,9230.75,118
2020-02-04 05:19:00,9231.0,9231.25,9228.75,9229.0,86
2020-02-04 05:20:00,9229.0,9229.25,9228.25,9229.0,55
2020-02-04 05:21:00,9229.0,9229.25,9228.0,9229.25,58
2020-02-04 05:22:00,9229.25,9229.25,9227.25,9227.25,111
2020-02-04 05:23:00,9227.25,9227.5,9225.5,9225.75,179
2020-02-04 05:24:00,9225.75,9226.0,9224.25,9224.25,116
2020-02-04 05:25:00,9224.5,9225.0,9222.25,9224.75,256
2020-02-04 05:26:00,9224.5,9225.25,9222.75,9223.75,126
2020-02-04 05:27:00,9224.0,9225.75,9223.25,9224.5,108
2020-02-04 05:28:00,9224.75,9224.75,9223.75,9224.25,66
2020-02-04 05:29:00,9224.75,9225.0,9224.0,9225.0,36
2020-02-04 05:30:00,9225.0,9227.25,9225.0,9227.0,167
2020-02-04 05:31:00,9227.0,9228.75,9227.0,9228.25,101
2020-02-04 05:32:00,9228.5,9229.75,9228.25,9229.25,111
2020-02-04 05:33:00,9229.0,9231.25,9228.75,9231.0,156
2020-02-04 05:34:00,9231.25,9231.25,9228.0,9229.0,107
2020-02-04 05:35:00,9228.75,9228.75,9227.75,9228.0,66
2020-02-04 05:36:00,9227.5,9228.25,9226.75,9227.0,55
2020-02-04 05:37:00,9226.75,9227.5,9223.75,9224.5,196
2020-02-04 05:38:00,9224.25,9224.75,9224.0,9224.5,73
2020-02-04 05:39:00,9224.0,9225.75,9222.25,9223.75,254
2020-02-04 05:40:00,9223.75,9227.25,9221.25,9227.0,304
2020-02-04 05:41:00,9227.0,9228.25,9226.75,9228.0,92
2020-02-04 05:42:00,9228.0,9228.0,9226.0,9226.75,89
2020-02-04 05:43:00,9227.0,9228.0,9226.25,9228.0,76
2020-02-04 05:44:00,9227.75,9227.75,9224.75,9225.25,187
2020-02-04 05:45:00,9225.25,9226.75,9225.25,9226.5,89
2020-02-04 05:46:00,9227.0,9230.25,9227.0,9230.0,203
2020-02-04 05:47:00,9230.0,9232.25,9229.5,9231.75,164
2020-02-04 05:48:00,9231.75,9233.0,9230.75,9232.5,110
2020-02-04 05:49:00,9232.25,9232.25,9229.5,9230.5,94
2020-02-04 05:50:00,9230.0,9232.75,9229.75,9231.75,105
2020-02-04 05:51:00,9231.75,9232.25,9229.25,9229.5,110
2020-02-04 05:52:00,9229.5,9231.0,9229.0,9230.25,105
2020-02-04 05:53:00,9230.25,9230.75,9228.5,9228.5,66
2020-02-04 05:54:00,9228.5,9228.75,9227.0,9228.75,138
2020-02-04 05:55:00,9228.5,9230.75,9228.5,9229.5,88
2020-02-04 05:56:00,9229.5,9230.0,9229.0,9229.25,64
2020-02-04 05:57:00,9229.25,9229.5,9228.5,9229.0,30
2020-02-04 05:58:00,9229.0,9230.0,9228.25,9228.75,89
2020-02-04 05:59:00,9228.5,9229.5,9227.5,9228.25,118
2020-02-04 06:00:00,9228.5,9229.5,9227.5,9229.25,186
2020-02-04 06:01:00,9229.25,9230.75,9229.25,9230.0,100
2020-02-04 06:02:00,9229.75,9232.25,9229.75,9232.0,154
2020-02-04 06:03:00,9232.25,9232.25,9224.5,9224.5,500
2020-02-04 06:04:00,9224.75,9225.0,9222.25,9223.25,222
2020-02-04 06:05:00,9223.25,9224.25,9222.0,9222.25,187
2020-02-04 06:06:00,9222.25,9224.0,9222.25,9222.5,143
2020-02-04 06:07:00,9222.25,9224.25,9222.0,9224.25,180
2020-02-04 06:08:00,9224.0,9225.5,9223.75,9224.25,179
2020-02-04 06:09:00,9224.25,9225.0,9222.5,9223.0,108
2020-02-04 06:10:00,9222.75,9223.5,9221.25,9222.25,108
2020-02-04 06:11:00,9222.5,9223.0,9220.5,9221.75,187
2020-02-04 06:12:00,9221.75,9223.25,9221.25,9223.25,95
2020-02-04 06:13:00,9223.0,9223.25,9222.25,9223.0,81
2020-02-04 06:14:00,9223.0,9223.0,9221.5,9222.25,82
2020-02-04 06:15:00,9222.75,9223.0,9222.0,9222.75,65
2020-02-04 06:16:00,9222.75,9224.75,9222.75,9224.25,160
2020-02-04 06:17:00,9224.5,9226.5,9224.0,9226.25,194
2020-02-04 06:18:00,9226.25,9226.75,9225.25,9225.5,133
2020-02-04 06:19:00,9225.25,9226.75,9224.5,9226.25,134
2020-02-04 06:20:00,9226.5,9227.25,9226.5,9226.75,133
2020-02-04 06:21:00,9227.0,9227.5,9225.5,9226.5,176
2020-02-04 06:22:00,9226.5,9226.5,9224.25,9225.0,93
2020-02-04 06:23:00,9225.0,9225.75,9223.75,9225.75,74
2020-02-04 06:24:00,9225.25,9226.0,9224.75,9225.75,72
2020-02-04 06:25:00,9225.75,9226.5,9224.75,9225.5,76
2020-02-04 06:26:00,9225.25,9227.5,9224.75,9227.25,138
2020-02-04 06:27:00,9226.75,9227.75,9226.25,9227.75,184
2020-02-04 06:28:00,9228.0,9234.25,9227.5,9234.0,558
2020-02-04 06:29:00,9233.75,9241.25,9233.25,9238.5,1150
2020-02-04 06:30:00,9238.5,9245.0,9238.5,9242.25,1135
2020-02-04 06:31:00,9242.5,9243.5,9240.75,9240.75,400
2020-02-04 06:32:00,9240.75,9242.75,9240.25,9241.75,283
2020-02-04 06:33:00,9241.75,9242.0,9238.25,9238.75,210
2020-02-04 06:34:00,9239.0,9242.5,9238.75,9242.5,383
2020-02-04 06:35:00,9242.0,9247.5,9242.0,9245.25,646
2020-02-04 06:36:00,9245.25,9247.0,9244.75,9245.0,415
2020-02-04 06:37:00,9245.0,9246.25,9243.0,9244.0,317
2020-02-04 06:38:00,9243.75,9245.75,9242.5,9245.25,232
2020-02-04 06:39:00,9245.25,9246.0,9244.75,9245.0,244
2020-02-04 06:40:00,9245.0,9254.75,9245.0,9253.25,1160
2020-02-04 06:41:00,9253.75,9255.0,9250.5,9252.25,651
2020-02-04 06:42:00,9252.25,9252.75,9250.5,9251.75,259
2020-02-04 06:43:00,9251.75,9253.5,9251.0,9252.0,265
2020-02-04 06:44:00,9252.0,9252.5,9251.5,9251.75,181
2020-02-04 06:45:00,9252.0,9252.5,9249.0,9249.5,347
2020-02-04 06:46:00,9249.25,9250.25,9248.5,9248.75,167
2020-02-04 06:47:00,9249.0,9249.25,9246.75,9248.25,228
2020-02-04 06:48:00,9248.0,9249.5,9248.0,9249.0,234
2020-02-04 06:49:00,9248.5,9250.0,9248.25,9248.75,218
2020-02-04 06:50:00,9248.75,9252.0,9248.75,9251.0,204
2020-02-04 06:51:00,9251.0,9251.5,9249.75,9250.5,145
2020-02-04 06:52:00,9250.75,9252.75,9249.25,9251.75,198
2020-02-04 06:53:00,9251.5,9252.75,9251.25,9252.5,321
2020-02-04 06:54:00,9252.5,9253.25,9251.0,9252.0,351
2020-02-04 06:55:00,9251.75,9253.0,9251.0,9253.0,162
2020-02-04 06:56:00,9253.0,9258.0,9252.75,9257.25,666
2020-02-04 06:57:00,9257.5,9257.5,9254.75,9255.0,257
2020-02-04 06:58:00,9254.75,9255.5,9254.0,9255.25,554
2020-02-04 06:59:00,9254.75,9257.0,9254.5,9257.0,213
2020-02-04 07:00:00,9256.75,9257.75,9254.0,9254.0,320
2020-02-04 07:01:00,9254.25,9255.0,9251.75,9252.5,340
2020-02-04 07:02:00,9252.5,9253.0,9249.5,9250.5,429
2020-02-04 07:03:00,9250.5,9252.0,9249.75,9251.25,219
2020-02-04 07:04:00,9251.5,9252.75,9250.5,9251.0,199
2020-02-04 07:05:00,9251.25,9252.75,9249.5,9252.0,605
2020-02-04 07:06:00,9252.0,9252.5,9250.25,9250.25,534
2020-02-04 07:07:00,9250.5,9250.5,9248.0,9250.25,368
2020-02-04 07:08:00,9250.5,9254.5,9249.5,9254.25,411
2020-02-04 07:09:00,9254.0,9254.75,9252.0,9252.75,248
2020-02-04 07:10:00,9252.75,9253.75,9250.25,9250.75,415
2020-02-04 07:11:00,9250.75,9252.25,9250.75,9251.75,491
2020-02-04 07:12:00,9251.75,9252.5,9250.5,9250.75,107
2020-02-04 07:13:00,9250.75,9252.25,9250.75,9252.0,125
2020-02-04 07:14:00,9251.75,9252.75,9250.0,9250.0,126
2020-02-04 07:15:00,9250.0,9252.5,9249.25,9252.25,448
2020-02-04 07:16:00,9252.5,9252.5,9251.25,9252.5,312
2020-02-04 07:17:00,9252.5,9252.75,9250.5,9252.25,298
2020-02-04 07:18:00,9252.25,9252.5,9248.25,9248.75,175
2020-02-04 07:19:00,9248.5,9250.5,9247.75,9250.25,200
2020-02-04 07:20:00,9250.0,9252.5,9249.5,9251.5,356
2020-02-04 07:21:00,9251.5,9253.0,9251.25,9251.75,185
2020-02-04 07:22:00,9251.75,9252.5,9250.0,9251.75,483
2020-02-04 07:23:00,9251.75,9255.5,9251.75,9253.25,562
2020-02-04 07:24:00,9253.25,9253.25,9251.0,9253.0,159
2020-02-04 07:25:00,9253.25,9256.5,9252.5,9255.75,315
2020-02-04 07:26:00,9255.5,9256.25,9253.25,9255.75,287
2020-02-04 07:27:00,9255.75,9257.5,9255.25,9256.0,253
2020-02-04 07:28:00,9255.75,9260.0,9255.0,9258.75,618
2020-02-04 07:29:00,9259.0,9259.0,9257.25,9257.5,309
2020-02-04 07:30:00,9257.5,9259.0,9257.0,9257.5,263
2020-02-04 07:31:00,9257.75,9261.75,9257.75,9260.5,425
2020-02-04 07:32:00,9260.25,9260.5,9258.5,9260.25,146
2020-02-04 07:33:00,9260.0,9261.0,9258.25,9258.25,184
2020-02-04 07:34:00,9258.25,9259.25,9257.25,9258.0,195
2020-02-04 07:35:00,9258.25,9259.25,9257.0,9258.25,183
2020-02-04 07:36:00,9258.25,9259.0,9257.5,9258.5,195
2020-02-04 07:37:00,9258.25,9259.75,9257.75,9259.5,221
2020-02-04 07:38:00,9259.75,9262.5,9259.75,9260.75,297
2020-02-04 07:39:00,9260.75,9262.25,9260.5,9261.75,177
2020-02-04 07:40:00,9261.5,9264.5,9261.0,9261.25,410
2020-02-04 07:41:00,9261.5,9263.0,9259.0,9259.25,256
2020-02-04 07:42:00,9259.5,9261.0,9259.0,9259.25,240
2020-02-04 07:43:00,9259.0,9260.25,9259.0,9259.5,129
2020-02-04 07:44:00,9259.5,9262.25,9259.25,9259.75,331
2020-02-04 07:45:00,9260.0,9261.75,9259.0,9260.75,350
2020-02-04 07:46:00,9261.0,9261.25,9257.25,9258.0,527
2020-02-04 07:47:00,9258.0,9259.5,9256.25,9257.25,318
2020-02-04 07:48:00,9257.75,9258.5,9256.25,9256.75,203
2020-02-04 07:49:00,9256.75,9257.0,9254.0,9254.5,332
2020-02-04 07:50:00,9254.5,9256.25,9254.0,9255.5,213
2020-02-04 07:51:00,9255.75,9257.75,9255.75,9257.5,163
2020-02-04 07:52:00,9257.75,9258.25,9256.25,9256.25,326
2020-02-04 07:53:00,9256.5,9258.75,9256.25,9257.0,135
2020-02-04 07:54:00,9257.25,9257.25,9255.0,9256.0,160
2020-02-04 07:55:00,9256.0,9260.0,9255.0,9255.25,274
2020-02-04 07:56:00,9255.5,9258.0,9255.0,9257.5,155
2020-02-04 07:57:00,9257.25,9257.25,9255.5,9257.0,112
2020-02-04 07:58:00,9257.0,9262.75,9257.0,9261.0,569
2020-02-04 07:59:00,9261.5,9262.25,9260.0,9262.0,249
2020-02-04 08:00:00,9261.5,9264.0,9258.25,9258.75,375
2020-02-04 08:01:00,9258.5,9258.75,9254.75,9256.0,331
2020-02-04 08:02:00,9256.0,9257.25,9255.0,9256.0,224
2020-02-04 08:03:00,9256.0,9257.75,9255.75,9256.25,387
2020-02-04 08:04:00,9256.0,9256.75,9254.0,9254.5,393
2020-02-04 08:05:00,9254.5,9257.0,9252.5,9253.5,443
2020-02-04 08:06:00,9253.25,9255.25,9251.75,9252.75,563
2020-02-04 08:07:00,9253.0,9255.5,9252.75,9255.0,127
2020-02-04 08:08:00,9255.25,9258.75,9255.0,9257.5,271
2020-02-04 08:09:00,9257.75,9258.5,9257.0,9257.25,85
2020-02-04 08:10:00,9257.25,9258.0,9254.25,9255.0,193
2020-02-04 08:11:00,9255.25,9256.75,9255.0,9255.75,115
2020-02-04 08:12:00,9255.75,9259.25,9255.25,9258.0,224
2020-02-04 08:13:00,9258.0,9258.5,9253.75,9254.25,132
2020-02-04 08:14:00,9253.75,9254.75,9248.75,9251.0,493
2020-02-04 08:15:00,9251.25,9251.25,9245.5,9245.5,875
2020-02-04 08:16:00,9246.0,9250.25,9245.5,9247.5,453
2020-02-04 08:17:00,9247.5,9249.75,9246.0,9246.5,374
2020-02-04 08:18:00,9246.5,9248.0,9244.25,9245.5,336
2020-02-04 08:19:00,9245.25,9247.5,9245.0,9246.0,318
2020-02-04 08:20:00,9246.25,9249.0,9245.75,9248.75,281
2020-02-04 08:21:00,9248.75,9249.5,9248.0,9249.25,290
2020-02-04 08:22:00,9249.25,9249.5,9248.25,9249.0,263
2020-02-04 08:23:00,9249.0,9249.75,9248.25,9248.75,206
2020-02-04 08:24:00,9249.0,9249.0,9247.0,9247.5,259
2020-02-04 08:25:00,9247.5,9248.0,9245.0,9247.0,238
2020-02-04 08:26:00,9247.25,9247.25,9243.25,9243.75,347
2020-02-04 08:27:00,9243.75,9245.0,9243.25,9244.75,254
2020-02-04 08:28:00,9244.75,9256.0,9244.75,9254.25,1594
2020-02-04 08:29:00,9254.0,9258.25,9251.5,9258.0,858
2020-02-04 08:30:00,9258.0,9269.75,9257.0,9262.5,6110
2020-02-04 08:31:00,9262.5,9263.5,9243.25,9244.0,5036
2020-02-04 08:32:00,9243.75,9250.0,9236.25,9241.25,3929
2020-02-04 08:33:00,9241.5,9247.0,9233.5,9237.0,3061
2020-02-04 08:34:00,9236.5,9246.75,9235.5,9243.0,2890
2020-02-04 08:35:00,9243.25,9251.25,9242.25,9246.25,2810
2020-02-04 08:36:00,9246.0,9250.75,9238.0,9240.25,2364
2020-02-04 08:37:00,9240.25,9242.75,9235.25,9242.75,2326
2020-02-04 08:38:00,9243.0,9244.75,9232.25,9233.25,2254
2020-02-04 08:39:00,9233.0,9235.0,9227.0,9229.0,3030
2020-02-04 08:40:00,9228.75,9244.5,9228.5,9242.25,3005
2020-02-04 08:41:00,9242.0,9247.5,9241.75,9245.0,1990
2020-02-04 08:42:00,9245.0,9254.5,9243.5,9253.5,2460
2020-02-04 08:43:00,9253.75,9257.25,9250.25,9257.0,2117
2020-02-04 08:44:00,9257.0,9258.5,9251.0,9251.25,2154
2020-02-04 08:45:00,9251.25,9260.75,9251.25,9260.75,2439
2020-02-04 08:46:00,9260.5,9268.5,9257.75,9258.0,4050
2020-02-04 08:47:00,9258.0,9260.75,9256.0,9260.0,2539
2020-02-04 08:48:00,9260.25,9266.25,9260.0,9264.75,2598
2020-02-04 08:49:00,9264.75,9272.75,9262.25,9271.75,3218
2020-02-04 08:50:00,9271.75,9276.0,9267.5,9268.75,3429
2020-02-04 08:51:00,9268.5,9271.25,9267.0,9269.0,1708
2020-02-04 08:52:00,9269.0,9271.25,9265.5,9267.5,1885
2020-02-04 08:53:00,9267.25,9272.0,9264.75,9271.25,1919
2020-02-04 08:54:00,9271.5,9274.25,9265.0,9265.75,1924
2020-02-04 08:55:00,9266.0,9267.5,9258.75,9259.25,1960
2020-02-04 08:56:00,9259.25,9263.5,9258.75,9261.0,1292
2020-02-04 08:57:00,9260.75,9269.75,9260.0,9268.0,1698
2020-02-04 08:58:00,9267.75,9271.75,9267.0,9270.0,1051
2020-02-04 08:59:00,9269.75,9271.0,9264.75,9265.75,1079
2020-02-04 09:00:00,9266.0,9274.75,9258.75,9264.25,2508
2020-02-04 09:01:00,9264.25,9266.0,9260.0,9261.5,1369
2020-02-04 09:02:00,9261.5,9266.75,9260.0,9263.75,1291
2020-02-04 09:03:00,9263.75,9268.75,9263.0,9263.75,1302
2020-02-04 09:04:00,9263.75,9270.0,9261.75,9263.75,1564
2020-02-04 09:05:00,9263.75,9266.0,9261.0,9263.75,1452
2020-02-04 09:06:00,9263.75,9270.5,9262.75,9267.5,1658
2020-02-04 09:07:00,9267.75,9272.5,9267.25,9270.25,1547
2020-02-04 09:08:00,9270.25,9273.75,9269.5,9272.0,1376
2020-02-04 09:09:00,9272.0,9274.5,9268.5,9272.5,1276
2020-02-04 09:10:00,9272.25,9278.75,9270.25,9271.5,2601
2020-02-04 09:11:00,9271.5,9273.5,9266.5,9267.5,1405
2020-02-04 09:12:00,9267.75,9271.0,9260.0,9260.0,2620
2020-02-04 09:13:00,9259.75,9262.75,9254.5,9255.0,2102
2020-02-04 09:14:00,9255.25,9258.75,9254.0,9255.5,1756
2020-02-04 09:15:00,9255.5,9259.25,9252.75,9256.75,1727
2020-02-04 09:16:00,9256.5,9258.75,9252.25,9258.25,1699
2020-02-04 09:17:00,9258.25,9261.25,9254.75,9256.0,1476
2020-02-04 09:18:00,9256.0,9257.75,9255.0,9256.75,964
2020-02-04 09:19:00,9256.75,9262.75,9255.75,9262.5,1236
2020-02-04 09:20:00,9262.75,9264.0,9259.25,9260.5,1519
2020-02-04 09:21:00,9260.75,9261.75,9257.25,9260.5,977
2020-02-04 09:22:00,9260.75,9262.75,9256.0,9256.25,1327
2020-02-04 09:23:00,9256.5,9265.5,9254.75,9264.0,1634
2020-02-04 09:24:00,9264.0,9270.75,9264.0,9266.5,1474
2020-02-04 09:25:00,9266.5,9275.5,9266.0,9270.0,1760
2020-02-04 09:26:00,9270.25,9271.75,9268.75,9269.75,848
2020-02-04 09:27:00,9269.5,9276.0,9269.25,9275.25,1189
2020-02-04 09:28:00,9275.75,9277.0,9274.25,9276.25,1070
2020-02-04 09:29:00,9276.25,9281.25,9275.25,9279.75,1881
2020-02-04 09:30:00,9280.0,9281.0,9276.75,9278.5,1406
2020-02-04 09:31:00,9278.25,9279.75,9276.75,9279.0,604
2020-02-04 09:32:00,9279.0,9280.5,9276.0,9279.25,973
2020-02-04 09:33:00,9279.5,9282.5,9279.0,9280.25,1479
2020-02-04 09:34:00,9280.5,9281.75,9275.5,9275.75,1045
2020-02-04 09:35:00,9275.75,9286.5,9275.5,9284.75,2251
2020-02-04 09:36:00,9285.25,9286.0,9282.5,9284.75,1196
2020-02-04 09:37:00,9284.75,9289.5,9284.5,9287.25,1679
2020-02-04 09:38:00,9287.0,9289.25,9285.5,9287.75,1389
2020-02-04 09:39:00,9288.25,9288.75,9284.5,9288.5,1117
2020-02-04 09:40:00,9288.25,9292.25,9287.75,9290.75,1571
2020-02-04 09:41:00,9291.0,9294.25,9289.75,9294.25,1146
2020-02-04 09:42:00,9294.25,9295.75,9292.75,9295.0,1234
2020-02-04 09:43:00,9295.0,9295.5,9292.25,9294.0,870
2020-02-04 09:44:00,9293.75,9295.75,9290.0,9291.5,1092
2020-02-04 09:45:00,9291.5,9293.5,9285.5,9287.25,1788
2020-02-04 09:46:00,9287.5,9289.0,9286.25,9287.0,918
2020-02-04 09:47:00,9287.25,9288.75,9285.75,9287.5,533
2020-02-04 09:48:00,9287.5,9288.5,9283.0,9284.75,850
2020-02-04 09:49:00,9284.75,9286.0,9282.0,9284.0,833
2020-02-04 09:50:00,9283.75,9286.0,9282.0,9284.75,890
2020-02-04 09:51:00,9284.75,9290.0,9283.25,9289.25,952
2020-02-04 09:52:00,9289.25,9289.75,9285.0,9286.5,767
2020-02-04 09:53:00,9286.75,9290.5,9283.25,9284.75,1255
2020-02-04 09:54:00,9285.0,9288.75,9283.5,9286.5,816
2020-02-04 09:55:00,9286.75,9293.25,9285.75,9289.75,1361
2020-02-04 09:56:00,9289.75,9290.5,9284.25,9284.25,871
2020-02-04 09:57:00,9284.25,9284.75,9279.5,9283.25,1284
2020-02-04 09:58:00,9283.25,9283.25,9280.0,9282.0,370
2020-02-04 09:59:00,9282.25,9285.75,9281.5,9285.25,600
2020-02-04 10:00:00,9285.0,9288.5,9283.5,9288.0,1068
2020-02-04 10:01:00,9287.5,9289.0,9285.5,9289.0,535
